"id","name","parent_id","date","series_id"
"123566","The Client","32062","2005-11-08","23391"
"123567","Performance Review","32062","2005-11-15","23391"
"123568","E-Mail Surveillance","32062","2005-11-22","23391"
"123569","Christmas Party","32062","2005-12-06","23391"
"123570","Booze Cruise","32062","2006-01-05","23391"
"123571","The Injury","32062","2006-01-12","23391"
"123572","The Secret","32062","2006-01-19","23391"
"123573","The Carpet","32062","2006-01-26","23391"
"123574","Boys and Girls","32062","2006-02-02","23391"
"123575","Dwight’s Speech","32062","2006-03-02","23391"
"123576","Take Your Daughter to Work Day","32062","2006-03-16","23391"
"123577","Michael’s Birthday","32062","2006-03-30","23391"
"123578","Drug Testing","32062","2006-04-27","23391"
"123579","Casino Night","32062","2006-05-11","23391"
"123580","Gay Witch Hunt","32090","2006-09-21","23391"
"123581","The Convention","32090","2006-09-28","23391"
"123582","The Coup","32090","2006-10-05","23391"
"123583","Grief Counseling","32090","2006-10-12","23391"
"123584","Initiation","32090","2006-10-19","23391"
"123585","Diwali","32090","2006-11-02","23391"
"123586","Branch Closing","32090","2006-11-09","23391"
"123587","The Merger","32090","2006-11-16","23391"
"123588","The Convict","32090","2006-11-30","23391"
"123589","A Benihana Christmas (1)","32090","2006-12-14","23391"
"123590","A Benihana Christmas (2)","32090","2006-12-14","23391"
"123591","Back from Vacation","32090","2007-01-04","23391"
"123592","Traveling Salesmen","32090","2007-01-11","23391"
"123593","The Return","32090","2007-01-18","23391"
"123594","Ben Franklin","32090","2007-02-01","23391"
"123595","Phyllis’s Wedding","32090","2007-02-08","23391"
"123596","Cocktails","32090","2007-02-22","23391"
"123597","The Negotiation","32090","2007-04-05","23391"
"123598","Safety Training","32090","2007-04-12","23391"
"123599","Product Recall","32090","2007-04-26","23391"
"123600","Women’s Appreciation","32090","2007-05-03","23391"
"123601","Beach Games","32090","2007-05-10","23391"
"123602","The Job (1)","32090","2007-05-17","23391"
"123603","The Job (2)","32090","2007-05-17","23391"
"123604","Master Plan","106854","2013-11-14","28296"
"123605","Ice Breaker","106854","2013-11-21","28296"
"123606","Quantico Closure","106854","2013-12-05","28296"
"123607","Digging Deeper","106854","2013-12-12","28296"
"123608","No Good Deed","106854","2013-12-19","28296"
"123609","Live Feed","106854","2014-01-09","28296"
"123610","Shot Through the Heart","106854","2014-01-16","28296"
"123611","Taking Stock","106854","2014-01-23","28296"
"123612","Diamond Exchange","106854","2014-01-30","28296"
"123613","Everest Was Also Conquered","32893","1978-02-17","32892"
"123614","When the Heat Cools Off","32893","1978-02-24","32892"
"123615","Stake Out","32893","1978-03-03","32892"
"123616","Long Shot","32893","1978-03-10","32892"
"123617","Look After Annie","32893","1978-03-17","32892"
"123620","Mit den Cowboys kam das Verbrechen","123619","2019-02-26","123618"
"123621","Gestorben wird immer","123619","2019-02-26","123618"
"123622","C’est la vie","123619","2019-02-26","123618"
"123623","Schicksal und Stärke","123619","2019-02-26","123618"
"123624","Nur ein Apfel","123619","2019-02-26","123618"
"123625","Ich war’s nicht","123619","2019-02-26","123618"
"123627","Thou Shalt Not Kill","123626","2002-05-13","34867"
"123628","Looking after Our Own","123626","2002-05-20","34867"
"123629","One Last Dance","123626","2002-05-27","34867"
"123630","Traitor´s Gate","123626","2002-06-04","34867"
"123631","The Rose Bed Memoirs","123626","2002-06-10","34867"
"123632","Mean, Dirty, Nasty","123626","2002-06-17","34867"
"123633","Put a Ring on It","108771","2009-05-01","105945"
"123634","The Fall of the Roman","108771","2009-05-08","105945"
"123635","I Want It All and I Want It Now","108771","2009-05-15","105945"
"123636","The Wedding Episode","108771","2009-05-15","105945"
"125419","Samaël","125414","2014-05-27","113413"
"125193","Übermut tut selten gut","125191","2008-01-08","34319"
"125180","Der Bär steppt","111536","2001-01-16","111535"
"125702","The Ones That Got Away","125695","2015-11-06","125694"
"125355","The Gene Mile","125335","2019-04-28","33361"
"125354","Long Time Listener, First Time Bob","125335","2019-04-07","33361"
"125350","The Fresh Princ-ipal","125335","2019-03-03","33361"
"125345","Better Off Sled","125335","2018-12-09","33361"
"125342","I Bob Your Pardon","125335","2018-11-18","33361"
"125340","Live and Let Fly","125335","2018-11-04","33361"
"125336","Just One of the Boyz 4 Now for Now","125335","2018-09-30","33361"
"125329","Snapped","125327","2019-10-02","38697"
"125705","Waka, Waka, Waka!","125695","2015-11-27","125694"
"125169","Of Human Bonding","41294","1998-01-21","41288"
"125312","The Kidney Stays in the Picture","95904","2012-04-01","23184"
"125310","Stan’s Best Friend","95904","2012-03-18","23184"
"125307","Old Stan in the Mountain","95904","2012-02-19","23184"
"125305","Stanny Tendergrass","95904","2012-01-29","23184"
"125644","Toute vérité n'est pas bonne à dire","103197","2007-11-17","103196"
"125299","Scanners","125280","2019-05-09","111024"
"125297","Quinceañera","125280","2019-04-25","111024"
"125293","Love Birds","125280","2019-03-28","111024"
"125292","Blizzard","125280","2019-03-21","111024"
"125626","Geister","43131","2011-03-11","43119"
"125830","Piratennest","125829","2018-09-27","96861"
"125764","Level Two","125759","2018-11-05","64552"
"125278","Aftermath","125257","2018-04-26","111024"
"125277","Gender Reveal","125257","2018-04-19","111024"
"125403","Source Material","120088","2019-04-28","120087"
"125664","Das Geisterschiff","125663","2017-01-17","125662"
"125814","Neue Ufer","121994","2019-10-29","36407"
"125607","Luftnummer","43131","2010-10-15","43119"
"125710","No Escape","125695","2016-02-19","125694"
"125816","Schmerzhafte Entscheidung","121994","2019-11-12","36407"
"125268","Angels and Mermaids","125257","2018-01-25","111024"
"125670","Wer wagt, verliert","125663","2017-02-28","125662"
"125261","Workplace Bullying","125257","2017-10-19","111024"
"125859","Ganz allein","125852","2019-10-24","96861"
"125253","Zods and Monsters","125246","2019-07-24","125234"
"125252","In Zod We Trust","125246","2019-07-17","125234"
"125667","Der Fremde","125663","2017-02-07","125662"
"125248","Ghost In The Fire","125246","2019-06-19","125234"
"125247","Light-Years From Home","125246","2019-06-12","125234"
"125245","The Phantom Zone","125235","2018-05-23","125234"
"125484","Little Gift Shop of Horrors","125478","2014-10-04","125456"
"125239","The Word of Rao","125235","2018-04-11","125234"
"125486","Blendin's Game","125478","2014-11-10","125456"
"125237","House of El","125235","2018-03-28","125234"
"125407","Veteran Guy","111590","2018-04-01","2367"
"125375","Tödliches Mandat","125371","2002-09-24","8126"
"125408","The Woof of Wall Street","111590","2018-04-08","2367"
"125374","Das Attentat","125371","2002-03-05","8126"
"125373","Schocktherapie","125371","2002-02-19","8126"
"125105","The Seduction","125102","2001-10-15","102986"
"125372","Verhängnisvolle Affäre","125371","2002-02-12","8126"
"125671","Ausgerudert","125663","2017-02-21","125662"
"125370","Hängen im Schacht","95057","1998-12-11","32721"
"125369","Hoher Besuch","95057","1998-12-04","32721"
"125221","Großmütiges Herz","125191","2008-09-30","34319"
"125220","Der Lauf der Zeit","125191","2008-09-23","34319"
"125211","Beziehungsprüfung","125191","2008-05-20","34319"
"125196","Falsche Entscheidung?","125191","2008-01-29","34319"
"125188","Auf Streife","120884","2015-12-26","111535"
"125187","Haggnschuss","120884","2015-12-23","111535"
"125186","Wahlkampf","111536","2001-05-29","111535"
"125185","Heiratsmarkt","111536","2001-05-22","111535"
"125651","Ghosts in the Machine","27474","2010-03-19","27473"
"125164","Truth Be Told","41294","1997-11-19","41288"
"125163","Sickness/Health, Richer/Poorer","41294","1997-11-12","41288"
"125155","Bathhouse & Hinky Dink","43982","2011-05-02","43980"
"125151","The Gold Coin Kid","43982","2011-03-14","43980"
"125817","Wer ist Jeremy?","41317","1999-12-28","41316"
"125144","Countdown","40097","2003-04-27","31604"
"125141","A Dark Turn","40097","2003-03-02","31604"
"125421","Chapter Forty-Six","106869","2016-10-24","88193"
"125135","A Higher Echelon","40097","2003-01-05","31604"
"125605","Das Schwein","43131","2010-09-24","43119"
"125773","Brothers & Sisters","125759","2019-03-04","64552"
"125122","Street Wise","125102","2002-04-29","102986"
"125120","Bad Genes","125102","2002-04-15","102986"
"123652","Hot Ticket","22052","1998-10-15","22033"
"123653","First, Do No Harm","22052","1998-10-29","22033"
"123654","Secret Admirer","22052","1998-11-05","22033"
"123655","How to Bury a Millionaire","22052","1998-11-12","22033"
"123656","The Seal Who Came to Dinner","22052","1998-11-19","22033"
"123657","Roz, a Loan","22052","1998-12-10","22033"
"123658","Merry Christmas, Mrs. Moskowitz","22052","1998-12-17","22033"
"123659","Good Samaritan","22052","1999-01-07","22033"
"123660","Our Parents, Ourselves","22052","1999-01-21","22033"
"123661","The Show Where Woody Shows Up","22052","1999-02-04","22033"
"123662","Three Valentines","22052","1999-02-11","22033"
"123663","To Tell the Truth","22052","1999-02-18","22033"
"123664","Decoys","22052","1999-02-25","22033"
"123665","Dinner Party","22052","1999-03-11","22033"
"123666","Taps at the Montana","22052","1999-03-25","22033"
"123667","IQ","22052","1999-04-08","22033"
"123668","Dr. Nora","22052","1999-04-29","22033"
"123669","When a Man Loves Two Women","22052","1999-05-06","22033"
"123670","Visions of Daphne","22052","1999-05-13","22033"
"123671","Shutout in Seattle (1)","22052","1999-05-20","22033"
"123672","Shutout in Seattle (2)","22052","1999-05-20","22033"
"123673","Father of the Bride","22066","1999-09-30","22033"
"123674","Radio Wars","22066","1999-10-07","22033"
"123675","Everyone's a Critic","22066","1999-10-14","22033"
"123676","The Dog That Rocks the Cradle","22066","1999-10-21","22033"
"123677","Rivals","22066","1999-11-04","22033"
"123678","A Tsar is Born","22066","1999-11-11","22033"
"123679","The Late Dr. Crane","22066","1999-11-18","22033"
"123680","The Apparent Trap","22066","1999-11-25","22033"
"123681","Back Talk","22066","1999-12-09","22033"
"123682","The Fight Before Christmas","22066","1999-12-16","22033"
"123683","RDWRER","22066","2000-01-06","22033"
"123684","They're Playing Our Song","22066","2000-01-13","22033"
"123685","Big Crane on Campus","22066","2000-02-03","22033"
"123686","Out with Dad","22066","2000-02-10","22033"
"123687","Something About Dr. Mary","22066","2000-02-17","22033"
"123688","Whine Club","22066","2000-02-24","22033"
"123689","Hot Pursuit","22066","2000-03-23","22033"
"123690","Morning Becomes Entertainment","22066","2000-04-06","22033"
"123691","To Thine Old Self Be True","22066","2000-04-27","22033"
"123692","The Three Faces of Frasier","22066","2000-05-04","22033"
"123693","Dark Side of the Moon","22066","2000-05-11","22033"
"123694","Something Borrowed, Someone Blue (1)","22066","2000-05-18","22033"
"123695","Something Borrowed, Someone Blue (2)","22066","2000-05-18","22033"
"123696","And the Dish Ran Away with the Spoon (2)","22067","2000-10-24","22033"
"123697","The Bad Son","22067","2000-10-31","22033"
"123698","The Great Crane Robbery","22067","2000-11-14","22033"
"123699","Taking Liberties","22067","2000-11-21","22033"
"123700","Legal Tender Love And Care","22067","2000-11-28","22033"
"123701","The New Friend","22067","2000-12-05","22033"
"123702","Mary Christmas","22067","2000-12-12","22033"
"123703","Frasier’s Edge","22067","2001-01-09","22033"
"123704","Cranes Unplugged","22067","2001-01-16","22033"
"123705","Motor Skills","22067","2001-01-30","22033"
"123706","The Show Must Go Off","22067","2001-02-06","22033"
"123707","Sliding Frasiers","22067","2001-02-13","22033"
"123708","Hungry Heart","22067","2001-02-20","22033"
"123709","Hooping Cranes","22067","2001-02-27","22033"
"123710","Docu.drama","22067","2001-03-06","22033"
"123711","It Takes Two to Tangle","22067","2001-03-27","22033"
"123712","Forgotten But Not Gone","22067","2001-04-17","22033"
"123713","Daphne Returns","22067","2001-05-01","22033"
"123714","The Wizard and Roz","22067","2001-05-08","22033"
"123715","Semi-Decent Proposal","22067","2001-05-15","22033"
"123716","A Passing Fancy","22067","2001-05-15","22033"
"123717","A Day in May","22067","2001-05-22","22033"
"123718","Cranes Go Caribbean","22067","2001-05-22","22033"
"123719","Don Juan in Hell (2)","22068","2001-09-25","22033"
"123720","The First Temptation of Daphne","22068","2001-10-02","22033"
"123721","The Return of Martin Crane","22068","2001-10-09","22033"
"123722","Love Stinks","22068","2001-10-16","22033"
"123723","Room Full of Heroes","22068","2001-10-30","22033"
"123724","Bla-z-boy","22068","2001-11-06","22033"
"123725","The Two Hundredth","22068","2001-11-13","22033"
"123726","Sharing Kirby","22068","2001-11-20","22033"
"123727","Junior Agent","22068","2001-11-27","22033"
"123728","Bully For Martin","22068","2001-12-11","22033"
"123729","Mother Load (1)","22068","2002-01-08","22033"
"123730","Mother Load (2)","22068","2002-01-15","22033"
"123731","Juvenilia","22068","2002-01-22","22033"
"123732","The Proposal","22068","2002-02-05","22033"
"123733","Wheels Of Fortune","22068","2002-02-26","22033"
"123734","Three Blind Dates","22068","2002-03-05","22033"
"123735","War Of The Words","22068","2002-03-12","22033"
"123736","Deathtrap","22068","2002-04-02","22033"
"123737","The Love You Fake","22068","2002-04-09","22033"
"123738","Cheerful Goodbyes","22068","2002-04-30","22033"
"123739","Frasier Has Spokane","22068","2002-05-07","22033"
"123740","The Guilt Trippers","22068","2002-05-14","22033"
"123741","Moons Over Seattle","22068","2002-05-21","22033"
"123742","Enemy At the Gate","40343","2002-10-01","22033"
"123743","Proxy Prexy","40343","2002-10-08","22033"
"123744","Kissing Cousin","40343","2002-10-15","22033"
"123745","Tales From The Crypt","40343","2002-10-29","22033"
"123746","Star Mitzvah","40343","2002-11-05","22033"
"123747","Bristle While You Work (1)","40343","2002-11-12","22033"
"123748","Rooms With A View (2)","40343","2002-11-19","22033"
"123749","Don’t Go Breaking My Heart (3)","40343","2002-11-26","22033"
"123750","We Two Kings","40343","2002-12-10","22033"
"123751","Door Jam","40343","2003-01-07","22033"
"123752","The Harassed","40343","2003-01-14","22033"
"123753","Lilith Needs A Favor","40343","2003-02-04","22033"
"123754","Daphne Does Dinner","40343","2003-02-11","22033"
"123755","Trophy Girlfriend","40343","2003-02-18","22033"
"123756","Fraternal Schwinns","40343","2003-02-25","22033"
"123757","Kenny On the Couch","40343","2003-03-04","22033"
"123758","Roe Tto Perdition","40343","2003-03-18","22033"
"123759","Some Assembly Required","40343","2003-04-01","22033"
"123760","Farewell, Nervosa","40343","2003-04-22","22033"
"123761","The Devil and Dr. Phil","40343","2003-04-29","22033"
"123762","Fathers and Sons","40343","2003-05-06","22033"
"123763","Analyzed Kiss","40343","2003-05-13","22033"
"123764","A New Position For Roz","40343","2003-05-20","22033"
"123765","The Scales of Justice","119040","2019-02-14","17865"
"123766","The Pursuit of Happiness","119040","2019-02-21","17865"
"123767","The Real McCoy","119040","2019-02-28","17865"
