"id","name","parent_id","date"
"118455","Staffel 14","38887","2019-04-16"
"114634","Staffel 3","114629","2015-05-20"
"105211","Staffel 4","95949","2012-04-17"
"104960","Season 1","104959","2017-03-14"
"104980","Series 1","104979","2015-11-27"
"115558","Staffel 9","94767","2018-10-09"
"107124","Season 3","95277","2017-08-05"
"105004","Season 3","70515","2014-09-22"
"107595","Season 4","90495","2017-05-23"
"107453","Staffel 1","52160","2009-11-25"
"111985","Season 13","6287","2018-04-18"
"119090","Season 1","119089","2016-04-05"
"113865","Stagione 1","113864","2011-05-17"
"113709","Season 5","70702","2019-01-30"
"108314","Stagione 1","108313","2014-06-10"
"118561","Staffel 2","112261","2019-04-16"
"118167","Season 4","90825","2018-10-20"
"112688","Season 4","112669","1984-01-01"
"107435","Staffel 7","37173","2012-11-16"
"109879","Staffel 1","109878","2017-11-03"
"107938","Season 1","91633","2013-07-11"
"117035","Season 2","113530","2018-06-07"
"105852","Series 1","32285","1970-03-01"
"105856","Season 2","100204","2017-02-03"
"105873","Staffel 1","105872","2008-07-09"
"105887","Season 4","62063","2013-05-19"
"105894","Season 20","3992","2016-12-07"
"116724","Series 4","60679","1992-01-19"
"119597","Staffel 2","112110","2019-07-16"
"110737","Saison 7","103196","2014-12-03"
"109109","Walther","2583","1985-01-06"
"111772","Season 5","79201","2017-05-16"
"117927","Series 1","117926","1970-12-30"
"112783","Season 11","14171","2018-03-21"
"114100","Season 2","106871","2018-04-03"
"110801","Saison 3","109914","2008-11-06"
"109985","Season 4","84221","2018-05-17"
"114564","Season 6","33361","2016-05-22"
"111202","Season 15","3530","2018-05-22"
"114543","Season 4","88217","2017-11-15"
"114225","Season 4","85472","2018-05-15"
"105930","Season 1","105929","2014-09-07"
"105946","Season 1","105945","2007-05-14"
"105955","Staffel 7","33215","1997-04-23"
"105971","Season 3","104595","2015-09-17"
"105978","Season 1","105977","2005-12-11"
"105991","Season 5","64906","2016-08-03"
"111995","Series 4","67406","2014-10-29"
"119040","Season 10","17865","2019-04-04"
"110731","Saison 4","103196","2011-11-16"
"107992","Series 6","64193","2017-02-23"
"113817","Staffel 17","38924","2018-04-20"
"110739","Saison 8","103196","2016-02-12"
"108541","Staffel 1","108540","2015-02-26"
"114675","Season 1","114660","2010-05-24"
"119162","Season 1","119161","2014-10-08"
"114611","Staffel 5","95885","2019-04-05"
"111273","Season 3","93286","2017-01-25"
"106001","Season 1","106000","2003-11-30"
"106008","Season 2","106000","2004-01-25"
"106011","Season 1","106010","2015-07-06"
"106674","Season 2","106534","2016-12-11"
"118791","Series 21","34799","2018-02-06"
"109143","Season 1","109142","2016-08-12"
"106318","Season 1","106317","2015-04-09"
"106022","Season 2","99048","2016-12-18"
"106030","Season 1","106029","2016-07-21"
"106037","Season 1","106036","2012-01-01"
"106047","Season 1","106046","2008-07-26"
"106056","Season 1","106055","2005-06-22"
"106070","Season 2","106055","2007-06-24"
"106085","Season 1","106084","2002-04-04"
"108249","Season 3","44105","2013-10-05"
"114698","Staffel 14","46060","2016-10-26"
"106100","Season 4","70217","2016-02-18"
"106120","Series 2","104979","2016-12-02"
"112172","Season 1","112171","2018-02-12"
"116432","Season 5","76760","2018-05-18"
"111790","Season 9","17865","2018-04-05"
"110042","Series 2","102634","2014-11-03"
"110346","Staffel 9","37173","2014-03-21"
"107677","Staffel 11","43119","2012-03-30"
"107039","Staffel 5","94767","2015-05-26"
"106798","Season 3","101305","1987-05-13"
"106869","Season 3","88193","2017-05-22"
"106872","Season 1","106871","2017-05-02"
"115351","Season 1","115350","2018-03-26"
"116127","Season 5","80265","2018-08-01"
"119291","Season 4","94277","2019-05-19"
"114784","Staffel 2","36442","2006-04-11"
"107235","Season 1","33188","1978-09-14"
"107253","Season 7","28318","2016-05-08"
"113244","Season 8","84244","2017-10-03"
"115660","Saison 9","103196","2017-02-22"
"107474","Season 1","107473","2015-05-14"
"107035","Staffel 3","94767","2013-12-27"
"106878","Season 8","8098","2013-09-22"
"118364","Prima stagione","118363","2016-12-07"
"116929","Season 3","104201","2017-11-01"
"117181","Saison 6","92431","2018-04-24"
"113831","Season 2","113500",\N
"109417","Staffel 1","109416","2013-10-17"
"107362","Season 01","107360","2012-10-31"
"107137","Season 3","88217","2016-11-16"
"107071","Season 2","37723","1975-04-27"
"108392","Staffel 1","108391","2017-07-06"
"107218","Season 2","94161","2017-04-04"
"106963","Season 9","28267","2012-04-04"
"110358","Staffel 12","38887","2017-10-31"
"110070","Season 1","62001","2012-05-13"
"107810","Series 2","107549","2016-05-20"
"110094","Season 7","17209","2017-04-02"
"119489","Season 9","84244","2018-12-29"
"108907","Season 3","91018","2016-12-16"
"110029","Season 3","106179","2017-05-07"
"115628","Season 30","36","2019-05-12"
"114264","Season 19","16992","2018-05-23"
"109757","Season 1","61481","2014-08-07"
"113075","Staffel 47","39195","2018-04-24"
"109811","Staffel 4","31613","1998-10-01"
"113685","Staffel 1","113684","2018-06-12"
"116085","Season 2","109378","2018-03-21"
"109473","Staffel 8","37173","2013-05-24"
"112730","Season 1","70473","2013-06-30"
"107789","Season 3","62809","2017-06-21"
"111107","Staffel 15","46060","2018-04-18"
"117871","Season 14","6287","2019-02-06"
"109068","Season 2","105140","2017-04-28"
"112160","Staffel 1","112159","2018-03-08"
"114548","Staffel 10","36425","2016-04-14"
"114608","Staffel 3","95885","2017-04-07"
"119938","Season 5","51695","2016-05-20"
"114544","Staffel 8","36425","2013-09-26"
"108410","Season 3","91633","2015-06-11"
"119016","Staffel 1","119015","2004-12-16"
"108795","Season 1","108794","2016-10-10"
"116642","Season 3","116641",\N
"109801","Staffel 1","109800","2017-09-11"
"110985","Season 8","62002","2017-05-16"
"109681","Season 7","39131","2017-08-27"
"112960","Season 2","109363","2018-02-01"
"108709","Staffel 1","108708","2017-03-17"
"108457","Staffel 44","39195","2015-10-23"
"108464","Season 4","90054","2017-05-17"
"117512","Staffel 7","60185","2018-12-19"
"118180","Season 1","118179","2016-05-06"
"108486","Season 7","33450","2017-05-12"
"108490","Season 1","108489","2017-01-26"
"114788","Staffel 5","36442","2013-10-29"
"114518","Season 2","107625","2018-07-11"
"111733","Staffel 11","36357","2018-02-28"
"115567","Season 2","115482","2014-07-30"
"112697","Season 9","19434","2018-05-20"
"112154","Series 12","60679","2011-12-26"
"109915","Saison 1","109914","2007-05-24"
"118803","Series 20","34799","2017-01-03"
"110981","Season 1","16588","2000-05-23"
"110194","Season 1","110193","2017-03-15"
"111827","Season 1","111826","2014-02-23"
"109721","Season 1","109718","1983-09-16"
"112529","Season 8","33450","2018-05-18"
"111972","Series 8","51022","2018-01-28"
"110903","Series 1","110902","2011-01-27"
"118987","Season 2","117190","2017-12-06"
"115367","Season 3","94161","2018-04-09"
"116536","Season 1","15622",\N
"117267","Season 2","111063","1967-03-30"
"118129","Season 10","19434","2019-05-19"
"113309","Season 2","99988","2017-01-28"
"110695","Season 1","110694","2016-04-15"
"116253","Season 3","106581","2018-05-15"
"117905","Staffel 14","88966","2019-03-01"
"115611","Season 2","110694","2017-10-17"
"118767","Staffel 4","96211","2002-12-23"
"113494","Season 3","92389","2017-01-30"
"113301","Season 4","95277","2018-02-24"
"111004","Series 1","111003","2016-11-04"
"112279","Series 7","60679","2000-02-19"
"117902","Staffel 12","36357","2019-02-20"
"112693","Season 5","112669","1987-01-01"
"109900","Season 11","8131","2018-05-10"
"113640","Season 5","40012","2015-10-25"
"116212","Season 1","116211","2018-07-01"
"109644","Palu","2583","2004-11-14"
"109649","Series 1","109648","2013-05-05"
"111903","Season 1","111902","2017-01-25"
"119006","Season 4","29152","2011-02-28"
"112682","Season 3","112669","1981-01-01"
"111842","Season 3","28444","1997-05-12"
"118663","Season 1","31395","2010-07-01"
"109666","Season 1","109665","2015-05-14"
"109673","Season 4","69757","2016-06-08"
"109685","Season 2","105929","2015-12-06"
"109700","Season 1","33314","2010-10-06"
"114123","Season 1","114122","2018-06-09"
"114546","Staffel 9","36425","2015-04-09"
"109711","Staffel 1","109710","2017-10-12"
"119350","Season 3","114984","2016-12-14"
"116175","Season 1","116174","2017-05-14"
"112111","Staffel 1","112110","2018-03-20"
"115154","Season 5","90054","2018-05-09"
"118422","Series 6","98295","2018-01-12"
"114584","Season 7","33361","2017-06-11"
"112849","Season 5","28444","1999-05-17"
"114610","Staffel 4","95885","2018-04-13"
"110527","Season 4","88641","2017-09-17"
"111013","Series 3","109648","2016-01-24"
"116446","Season 1","116445","2018-05-03"
"113282","Staffel 1","113281","2018-05-01"
"114942","Season 1","114941","1983-10-05"
"114465","Season 3","95604","2016-11-01"
"115337","Season 6","64552","2018-05-17"
"114257","Season 1","114256","2017-09-20"
"115464","Staffel 4","114629","2017-02-01"
"118564","Staffel 1","118563","2019-04-16"
"114491","Season 6","58373","2017-03-31"
"114606","Staffel 2","95885","2016-04-22"
"111338","Staffel 7","94381","2018-03-21"
"114487","Season 5","69757","2017-05-30"
"118913","Staffel 3","104022","2019-03-26"
"110711","Season 2","110332","2017-12-15"
"110557","Staffel 3","43092","2012-01-12"
"110559","Staffel 4","43092","2013-01-03"
"110561","Staffel 5","43092","2014-03-20"
"110563","Staffel 6","43092","2014-11-06"
"110565","Staffel 9","43092","2017-12-28"
"110571","Season 3","86931","2017-12-10"
"110578","Staffel 3","97901","2017-12-11"
"114783","Staffel 6","36442","2017-01-10"
"113393","Series 3","69064","2007-11-05"
"115205","Series 7","69064","2015-11-02"
"111744","Staffel 15","43119","2015-10-02"
"117347","Staffel 1","117346","2018-12-18"
"113467","Season 5","76386","2018-05-16"
"117045","Staffel 1","117044","2017-06-12"
"115590","Season 3","115482","2016-05-25"
"111169","Season 2","31783","1997-05-12"
"117145","Season 1","117144","2018-02-02"
"118578","Season 1","118577","2015-04-09"
"113097","Staffel 1","113096","2018-04-19"
"112189","Season 1","112188","2017-11-17"
"111538","Staffel 2","111535","2006-10-03"
"111540","Staffel 3","111535","2008-12-31"
"111548","Season 2","104207","2017-04-06"
"111549","Season 4","76901","2017-03-31"
"111570","Series 9","60679","2004-04-26"
"115483","Season 1","115482","2013-05-29"
"114331","Saison 1","114330","2016-03-23"
"118856","Staffel 8","93641","2019-05-24"
"114642","Season 1","114605","2011-01-27"
"119605","Season 2","118636","2019-02-26"
"116666","Season 1","44125","1982-09-14"
"117418","Staffel 1","117417","2018-12-14"
"117032","Staffel 1","117031","2018-12-12"
"114205","Series 13","60679","2013-11-13"
"117082","Sesong 1","117081","2013-09-14"
"118765","Staffel 3","96211","2002-01-28"
"115612","Season 3","110694",\N
"118874","Series 14","34799","2011-02-01"
"112974","Season 1","112973","2017-10-16"
"112986","Series 2","69064","2006-01-05"
"113730","Season 3","96644","2018-05-18"
"113740","Staffel 2","104022","2018-05-22"
"118631","Season 9","33450","2019-05-17"
"115518","Säsong 1","115517","2017-12-04"
"114821","Season 2","105297","2018-05-04"
"114827","Season 1","114826","2018-05-16"
"114832","Season 4","84504","2017-06-16"
"114837","Series 6","69064","2013-10-21"
"116539","Season 1","15626",\N
"116148","Season 3","100204","2018-02-16"
"115494","Season 1","60323","2013-12-18"
"114862","Season 1","114861","2018-02-23"
"114876","Staffel 1","114875","1993-01-04"
"119536","Season 1","62520","2008-03-08"
"118245","Series 2","55702","2009-06-08"
"114985","Season 1","114984","2015-06-09"
"116243","Season 6","32687","2014-06-22"
"114886","Season 1","114885","2017-10-29"
"119439","Season 2","114861","2019-04-05"
"119904","Season 4","101906","2018-05-20"
"118602","Season 3","118577","2018-12-27"
"118637","Season 1","118636","2018-01-15"
"118591","Season 2","118577","2017-03-30"
"116454","Season 1","32959","1995-05-22"
"116485","Season 1","116484","2020-01-01"
"116289","Staffel 6","95949","2018-10-08"
"118736","Season 1","118735","2018-05-24"
"118005","Season 1","118004","2019-05-14"
"117998","Staffel 2","8126","1996-08-20"
"117934","Season 4","86931","2019-01-27"
"117834","Staffel 7","52160","2019-03-07"
"118022","Season 16","3530","2019-05-21"
"116519","Season 1","116518","2018-03-21"
"116776","Season 4","78448","2016-08-30"
"117102","Bülow","2583","1989-07-30"
"119917","Season 2","62063","2011-05-15"
"118012","Season 2","108664","2019-05-16"
"116323","Staffel 18","39257","2019-04-02"
"117761","Season 8","33361","2018-05-20"
"119281","Staffel 48","39195","2019-05-28"
"117135","Season 1","117134","2018-09-14"
"119320","Season 1","119319","2019-04-01"
"119649","Season 3","103659","2019-02-26"
"119795","Staffel 1","119794","2004-04-26"
"119643","Season 1","70314","2014-06-01"
"119789","Staffel 2","119015","2006-05-15"
"119663","Season 3","108730","2019-05-13"
"119670","Season 4","96644","2019-05-31"
"119674","Season 2","119161","2015-12-28"
"119685","Season 1","119684","2018-01-31"
"119705","Season 1","119704","2019-05-22"
"119961","Season 6","51695","2017-03-31"
"120547","Staffel 4","56668","2014-10-12"
"120600","Staffel 2","96997","2015-07-17"
"120355","Staffel 1","120354","2015-05-19"
"120742","Saison 3","38313","1991-05-02"
"120741","Saison 2","38313","1990-03-13"
"120750","Saison 11","38313",\N
"119992","Staffel 1","119991","2019-07-03"
"120754","Saison 15","38313",\N
"120594","Staffel 1","96997","2013-12-13"
"120302","Season 5","88217","2019-04-03"
"120195","Season 1","120194","2016-11-16"
"120188","Säsong 2","115517","2018-12-03"
"120492","Season 5","85717","2019-02-28"
"120745","Saison 6","38313","1994-09-12"
"120278","Staffel 2","113281","2019-09-05"
"120758","Saison 19","38313","2006-03-26"
"120403","Stagione 3","113864","2015-03-16"
"120756","Saison 17","38313","2004-09-12"
"120619","Season 1","105543","2016-07-15"
"120326","Staffel 6","96211","2004-11-22"
"120135","Season 2","110960","2019-04-25"
"120288","Staffel 2","119794","2007-08-12"
"120063","Staffel 1","120062","2015-05-07"
"120068","Staffel 2","120062","2019-07-19"
"120691","Season 1","120690","2014-08-22"
"120752","Saison 13","38313",\N
"120636","Season 5","90495","2018-05-20"
"120071","Season 2","112562","2018-05-14"
"120166","Staffel 18","38924","2019-07-30"
"120088","Season 1","120087","2019-05-19"
"120746","Saison 7","38313","1995-10-26"
"120763","Season 7","43729","1985-02-08"
"120753","Saison 14","38313","2002-12-19"
"120230","Season 3","109378","2019-04-12"
"120751","Saison 12","38313",\N
"120253","Season 5","91018","2018-12-28"
"120761","Season 1","43729","1979-01-26"
"120743","Saison 4","38313","1992-02-20"
"120432","Series 3","93947","2016-03-04"
"120444","Season 8","33451","2018-05-11"
"120749","Saison 10","38313",\N
"120748","Saison 9","38313","1997-12-11"
"120747","Saison 8","38313","1996-05-09"
"120533","Season 10","38697","2019-05-08"
"120744","Saison 5","38313","1993-06-23"
"120757","Saison 18","38313",\N
"120755","Saison 16","38313",\N
"120517","Series 8","34799","2004-09-25"
"120359","Staffel 2","120354","2017-03-08"
"120481","Season 4","100204","2019-04-05"
"120609","Series 1","120608","2014-10-19"
"120668","Season 3","105297","2019-05-10"
"120272","Series 6","34916","2008-09-26"
"120273","Series 5","34916","2008-01-07"
"120777","Season 7","71105","2019-08-15"
"120782","Season 4","114984","2017-09-13"
"120802","Season 3","62063","2012-05-20"
"120884","Staffel 10","111535","2016-04-16"
"120914","Season 9","33451","2019-05-10"
"120957","Season 2","107231","2018-05-16"
"120959","Season 3","107231","2019-05-21"
"120973","Season 1","120972","2017-12-31"
"121185","Staffel 1","121184","2014-05-15"
"125414","Saison 2","113413","2014-05-27"
"124754","Staffel 17","46060","2019-12-11"
"124555","Staffel 1","124554","2018-05-01"
"121003","Season 8","39131","2019-05-19"
"121204","Season 2","115350","2019-03-11"
"125257","Season 3","111024","2018-05-03"
"124682","Series 5","60679","1993-03-07"
"121069","Staffel 7","97256","2015-04-14"
"125695","Season 1","125694","2016-05-20"
"124562","Staffel 2","124554","2019-11-26"
"121036","Season 5","97609","2019-04-12"
"121214","Season 5","114984","2018-08-28"
"121048","Staffel 10","94767","2019-09-17"
"121149","Season 5","84221","2019-04-25"
"121225","Season 2","120690","2015-07-17"
"125102","Season 5","102986","2002-05-13"
"125335","Season 9","33361","2019-05-12"
"121182","Staffel 24","21765","2019-11-14"
"125327","Season 11","38697","2019-11-20"
"125235","Season 1","125234","2018-05-23"
"121209","Season 4","106581","2019-05-22"
"121242","Season 5","85472","2019-05-14"
"124547","Staffel 9","36442","2019-12-10"
"124691","Säsong 2","121724","2019-06-21"
"124656","Season 2","116211","2019-08-25"
"121257","Season 2","105661","2015-09-06"
"121272","Season 20","16992","2019-05-16"
"124726","Staffel 16","46060","2019-04-03"
"125696","Season 2","125694","2017-05-24"
"125852","Staffel 11","96861","2019-12-12"
"125078","Staffel 8","97256","2019-11-26"
"125829","Staffel 10","96861","2019-04-04"
